id,x,y,timestamp,capture_state,state_ID,sex,year,lon,lat,nsd,yday,year_day,nsd_daily_mean,disp_km
0M,1073712.105326973,518254.6841404558,2020-08-08T00:13:10Z,OH,OH-0M,F,2020,-83.00627899169922,41.4692420959473,2701556.636075378,221,2020-221,2697216.7844068976,1.6423205486161638
0M,1073627.2011939026,518435.6541899296,2020-08-09T00:12:50Z,OH,OH-0M,F,2020,-83.00699615478516,41.47094726562501,2866450.477075446,222,2020-222,2720269.191825608,1.6493238589875572
0M,1073816.1565757366,518310.3758365917,2020-08-10T00:12:43Z,OH,OH-0M,F,2020,-83.00494384765625,41.46960830688478,3099726.5585135035,223,2020-223,2931182.7345935907,1.7120697224685655
0M,1073588.0525646538,518358.2934843663,2020-08-11T00:13:10Z,OH,OH-0M,F,2020,-83.0075912475586,41.470310211181605,2598809.799120306,224,2020-224,2723915.1632927447,1.6504287816481948
0M,1073589.3773518906,518353.3038972735,2020-08-12T00:13:06Z,OH,OH-0M,F,2020,-83.00758361816406,41.470264434814474,2591330.0619954667,225,2020-225,2774729.64694167,1.6657519764183595
0M,1073617.4200103085,518409.3112737153,2020-08-13T00:13:10Z,OH,OH-0M,F,2020,-83.00715637207031,41.47072601318356,2782369.459111304,226,2020-226,2886754.7268518982,1.6990452397896585
0M,1073577.1225474128,518414.54202892154,2020-08-14T00:13:10Z,OH,OH-0M,F,2020,-83.00762939453125,41.47082138061519,2696357.7650295906,227,2020-227,2598918.6294059968,1.6121161960001509
0M,1073461.5375389338,518447.3429906688,2020-08-15T00:12:45Z,OH,OH-0M,F,2020,-83.00895690917969,41.471252441406214,2508979.7522490933,228,2020-228,2737376.305081431,1.6545018298815601
0M,1073709.2091557195,518271.0941989414,2020-08-16T00:12:47Z,OH,OH-0M,F,2020,-83.00628662109375,41.4693908691406,2725920.7914194814,229,2020-229,2702703.5253303875,1.6439901232459968
0M,1073534.8098803274,518466.9042288682,2020-08-17T00:12:47Z,OH,OH-0M,F,2020,-83.00804901123047,41.47133636474606,2718063.448521681,230,2020-230,2997015.601957601,1.7311890716954057
0M,1073541.4956926235,518460.0662332981,2020-08-18T00:12:48Z,OH,OH-0M,F,2020,-83.00798034667969,41.47126770019528,2717398.897271734,231,2020-231,2780318.575711174,1.6674287318236944
0M,1073566.7592677197,518392.4289850195,2020-08-19T00:12:49Z,OH,OH-0M,F,2020,-83.0077896118164,41.4706382751465,2622330.2918078876,232,2020-232,2787063.834693773,1.66945015939194
0M,1073575.175058537,518437.9783662797,2020-08-20T00:12:51Z,OH,OH-0M,F,2020,-83.00761413574219,41.47103118896483,2745143.002189097,233,2020-233,3115724.815089757,1.765141584998143
0M,1073816.5277142646,518516.4393884847,2020-08-21T00:12:59Z,OH,OH-0M,F,2020,-83.00460052490234,41.47143173217769,3565264.375724016,234,2020-234,3119339.512895285,1.7661651997747223
0M,1073542.385952986,518467.5154693564,2020-08-22T00:12:59Z,OH,OH-0M,F,2020,-83.0079574584961,41.471332550048835,2737002.178223269,235,2020-235,2908049.9764532503,1.7053005531146848
0M,1073537.5931996785,518469.8730407075,2020-08-23T00:13:20Z,OH,OH-0M,F,2020,-83.00801086425781,41.47135925292971,2731495.80987273,236,2020-236,2929944.3555632904,1.7117080228716843
0M,1073898.8348903467,518289.4286951364,2020-08-24T00:13:53Z,OH,OH-0M,F,2020,-83.00399017333984,41.46932220458988,3300924.6246529566,237,2020-237,2758737.5847942946,1.6609447867988552
0M,1073479.4459604982,518461.0120846284,2020-08-25T00:13:52Z,OH,OH-0M,F,2020,-83.00872039794922,41.47135162353513,2579820.991652655,238,2020-238,2587203.7207348803,1.6084786976316723
0M,1073481.2265894597,518475.91054058995,2020-08-26T00:14:04Z,OH,OH-0M,F,2020,-83.00867462158203,41.47148132324218,2618947.541824147,239,2020-239,2838348.5814968096,1.6847399150898068
0M,1073470.818546916,518449.4816440467,2020-08-27T00:14:04Z,OH,OH-0M,F,2020,-83.00884246826172,41.47126007080079,2534038.176391777,240,2020-240,2780354.670535982,1.6674395552870822
0M,1073552.655350426,518601.67191819823,2020-08-28T00:13:55Z,OH,OH-0M,F,2020,-83.00761413574219,41.47250747680667,3095809.4637822183,241,2020-241,3299895.461615447,1.816561438987255
0M,1073720.9354077207,518492.08036309975,2020-08-29T00:14:06Z,OH,OH-0M,F,2020,-83.00578308105469,41.471332550048835,3241185.6318131797,242,2020-242,3141125.7658533496,1.7723221394129651
0M,1073506.313305375,518469.8798471444,2020-08-30T00:14:19Z,OH,OH-0M,F,2020,-83.00838470458984,41.47139739990233,2660319.4760861974,243,2020-243,2530760.551390537,1.5908364313751862
0M,1073519.5549333252,518461.78875446855,2020-08-31T00:13:58Z,OH,OH-0M,F,2020,-83.00823974609375,41.47130966186525,2671132.3235791465,244,2020-244,3038710.5293746255,1.7431897571333492
0M,1073779.7226085165,518496.2903453497,2020-09-01T00:14:01Z,OH,OH-0M,F,2020,-83.00507354736328,41.47129821777344,3412004.921249644,245,2020-245,3121049.7828648896,1.7666493095305842
0M,1073473.8657280672,518459.81348150625,2020-09-02T00:13:59Z,OH,OH-0M,F,2020,-83.0087890625,41.471347808837855,2564811.6536461227,246,2020-246,2668704.0731140194,1.6336168685202843
0M,1073464.776845737,518470.1998312952,2020-09-03T00:14:19Z,OH,OH-0M,F,2020,-83.008880615234375,41.47145080566408,2569565.3161034826,247,2020-247,2537643.3703234396,1.5929982329944499
0M,1073478.9047535998,518451.02496601775,2020-09-04T00:14:02Z,OH,OH-0M,F,2020,-83.00874328613281,41.471263885498075,2555273.0764292385,248,2020-248,2581007.744199202,1.6065515068615763
0M,1073476.8642696743,518447.2963915819,2020-09-05T00:14:07Z,OH,OH-0M,F,2020,-83.00877380371094,41.4712333679199,2542137.861254197,249,2020-249,2752894.033565074,1.6591847496783094
0M,1073481.7462834746,518453.57077651744,2020-09-06T00:14:04Z,OH,OH-0M,F,2020,-83.00870513916016,41.47128295898434,2567440.133590568,250,2020-250,2900953.711255707,1.7032186328406893
0M,1073475.446265996,518425.1210617411,2020-09-07T00:14:04Z,OH,OH-0M,F,2020,-83.00882720947266,41.47103881835938,2488045.1665180153,251,2020-251,2908827.3665202367,1.7055284713308765
0M,1073475.1362490968,518473.7797930633,2020-09-08T00:00:40Z,OH,OH-0M,F,2020,-83.00875091552734,41.47146987915037,2600554.616983764,252,2020-252,2714990.8572563175,1.6477229309736263
0M,1073482.9043894142,518486.9159808963,2020-09-09T00:00:41Z,OH,OH-0M,F,2020,-83.00863647460939,41.47157669067388,2648935.854375745,253,2020-253,9308583.954912068,3.0509972066378674
0M,1073430.5197916306,514364.17907266406,2020-09-10T00:00:40Z,OH,OH-0M,F,2020,-83.01603698730469,41.435150146484425,9634597.036940098,254,2020-254,4364020.742802274,2.0890238732006567
0M,1073455.7732464008,518470.6852541551,2020-09-11T00:00:41Z,OH,OH-0M,F,2020,-83.00898742675781,41.47146606445308,2551333.4795509186,255,2020-255,8061329.898808388,2.839248122092958
0M,1073211.6504629378,517836.7469375911,2020-09-12T00:01:10Z,OH,OH-0M,F,2020,-83.01294708251953,41.46615219116214,987959.9279856776,256,2020-256,5864935.893995691,2.421762972298423
0M,1073862.2184439602,514220.5411042309,2020-09-13T00:00:43Z,OH,OH-0M,F,2020,-83.01111602783203,41.43335342407224,11584667.965683524,257,2020-257,8111772.215361886,2.8481173106741733
0M,1073578.9092927645,518605.7147660235,2020-09-14T00:00:47Z,OH,OH-0M,F,2020,-83.007293701171875,41.472511291503935,3168515.624532151,258,2020-258,2577796.1035235347,1.6055516508426426
0M,1073470.3259777925,518462.3434541017,2020-09-15T00:00:48Z,OH,OH-0M,F,2020,-83.00882720947266,41.47137451171875,2563052.075212252,259,2020-259,2390809.636861932,1.5462243164760836
0M,1073457.317148648,518468.7427026528,2020-09-16T00:00:47Z,OH,OH-0M,F,2020,-83.00897216796875,41.47144699096676,2550048.068016913,260,2020-260,2467793.2233878835,1.5709211385005561
0M,1073460.0869509229,518476.4504637753,2020-09-17T00:00:52Z,OH,OH-0M,F,2020,-83.00892639160156,41.47151184082035,2574287.696005903,261,2020-261,2637542.4088527537,1.6240512334445467
0M,1073526.5585647195,518582.5662824188,2020-09-18T00:00:47Z,OH,OH-0M,F,2020,-83.0079574584961,41.47237014770508,2985598.6883968986,262,2020-262,2749251.6044329703,1.6580867300696216
0M,1073562.2234014831,518583.162870303,2020-09-19T00:01:10Z,OH,OH-0M,F,2020,-83.00753021240234,41.47233200073245,3069918.576774923,263,2020-263,3151956.2387080826,1.7753749572155406
0M,1071804.1679729684,516780.5126899674,2020-09-20T00:01:10Z,OH,OH-0M,F,2020,-83.03150177001953,41.45851516723634,592073.630078003,264,2020-264,1869157.545778362,1.367171366646611
0M,1073569.316508099,518573.36404449627,2020-09-21T00:00:51Z,OH,OH-0M,F,2020,-83.00746154785156,41.47223663330083,3061366.255351551,265,2020-265,2316945.383436455,1.52215156388464
0M,1072876.511928737,518282.41808706993,2020-09-22T00:01:10Z,OH,OH-0M,F,2020,-83.01622009277344,41.47050476074223,1234677.06699706,266,2020-266,1837845.9700337537,1.3556717781357526
0M,1072783.788220418,518125.7233925942,2020-09-23T00:01:24Z,OH,OH-0M,F,2020,-83.01758575439453,41.46923065185546,864341.3078232831,267,2020-267,1577753.008152567,1.2560863856250362
0M,1072796.3038487104,518173.9898218474,2020-09-24T00:00:53Z,OH,OH-0M,F,2020,-83.0173568725586,41.469642639160135,957859.0033488116,268,2020-268,3077032.026299374,1.7541470936895154
0M,1072874.9259560918,518094.2920845937,2020-09-25T00:01:05Z,OH,OH-0M,F,2020,-83.01654815673828,41.4688415527344,893750.9889303873,269,2020-269,3189326.8220288153,1.7858686463535933
0M,1073590.9869739,518606.08341372514,2020-09-26T00:00:55Z,OH,OH-0M,F,2020,-83.00714874267578,41.47249984741208,3198498.729374425,270,2020-270,2208935.197502912,1.486248699748098
0M,1072875.0921442497,518260.24284668814,2020-09-27T00:01:00Z,OH,OH-0M,F,2020,-83.01627349853516,41.470310211181605,1189597.862510448,271,2020-271,4135828.549529953,2.033673658562247
0M,1072903.4780142223,518276.6438404944,2020-09-28T00:00:59Z,OH,OH-0M,F,2020,-83.01590728759766,41.470420837402365,1250499.1984155574,272,2020-272,1848727.673862265,1.359679254038343
0M,1072810.2558975415,518156.08266227745,2020-09-29T00:01:27Z,OH,OH-0M,F,2020,-83.01721954345703,41.46946716308598,938091.5441615093,273,2020-273,2152869.2223756067,1.4672659003655768
0M,1073607.2890778873,518603.5853824264,2020-09-30T00:01:00Z,OH,OH-0M,F,2020,-83.00695800781251,41.472457885742195,3231531.5245224163,274,2020-274,2614336.7339342097,1.616891070522133
0M,1073762.5288309357,518649.0800422973,2020-10-01T00:01:00Z,OH,OH-0M,F,2020,-83.0050277709961,41.47267150878909,3757369.151213613,275,2020-275,2344794.609191381,1.5312722191665926
0M,1073220.9944675325,518302.63333364384,2020-10-02T00:01:05Z,OH,OH-0M,F,2020,-83.01206970214844,41.470264434814474,1733373.0322966925,276,2020-276,2455080.70993448,1.566869716962607
0M,1073260.76843874,518301.2075867381,2020-10-03T00:01:09Z,OH,OH-0M,F,2020,-83.01159667968751,41.47020339965823,1798643.3714409694,277,2020-277,2386854.8252401156,1.5449449262805828
0M,1073269.150237345,518319.16872780735,2020-10-04T00:01:03Z,OH,OH-0M,F,2020,-83.01146697998047,41.47035217285158,1850189.217290676,278,2020-278,1657586.4559916991,1.287472895245449
0M,1073174.476808399,518311.32058035425,2020-10-05T00:01:04Z,OH,OH-0M,F,2020,-83.01261138916016,41.47039794921877,1675395.5990841105,279,2020-279,2190028.2134120595,1.4798743910927235
0M,1073628.1175680913,518730.5750244577,2020-10-06T00:01:13Z,OH,OH-0M,F,2020,-83.006500244140625,41.47355651855467,3633592.195868687,280,2020-280,2895044.7416815776,1.701483100615924
0M,1073284.2131154288,518311.75869753707,2020-10-07T00:01:08Z,OH,OH-0M,F,2020,-83.01129913330078,41.470268249511726,1861832.1116230348,281,2020-281,2203733.2535165874,1.4844976434863706
0M,1073775.919207995,518491.4571207556,2020-10-08T00:01:07Z,OH,OH-0M,F,2020,-83.005126953125,41.47126007080079,3389730.0373905073,282,2020-282,2557343.1330428617,1.5991695135422204
0M,1073262.1821717236,518244.5120734521,2020-10-09T00:02:12Z,OH,OH-0M,F,2020,-83.01167297363281,41.469699859619126,1689267.6567306423,283,2020-283,2507070.0464956,1.5833729966421684
0M,1073272.0009474815,518358.7803625309,2020-10-10T00:02:21Z,OH,OH-0M,F,2020,-83.01136779785156,41.47069931030278,1938633.3760432764,284,2020-284,3442069.323626634,1.855281467493985
0M,1076277.7747841428,518782.67379929154,2020-10-11T00:01:11Z,OH,OH-0M,F,2020,-82.97474670410156,41.47078704833985,17400637.917083178,285,2020-285,3022218.803884827,1.738452991566015
0M,1073595.8069569161,518594.2479362973,2020-10-12T00:01:10Z,OH,OH-0M,F,2020,-83.007110595703125,41.47238922119139,3179059.3041209965,286,2020-286,3309310.9920278136,1.819151173494884
0M,1073627.152118495,518709.7548605011,2020-10-13T00:01:11Z,OH,OH-0M,F,2020,-83.00654602050781,41.47337341308596,3571487.9225728353,287,2020-287,3474240.701144239,1.8639315172892588
0M,1073592.4008706708,518609.72582314856,2020-10-14T00:01:12Z,OH,OH-0M,F,2020,-83.00712585449219,41.47253036499029,3211540.9399407245,288,2020-288,3448996.937730789,1.8571475271853846
0M,1073560.5593769213,518567.4184500874,2020-10-15T00:01:13Z,OH,OH-0M,F,2020,-83.00757598876953,41.47219467163085,3025414.042349322,289,2020-289,3241158.2111647404,1.8003216965766815
0M,1073500.579928025,518502.2770444969,2020-10-16T00:01:23Z,OH,OH-0M,F,2020,-83.00839996337892,41.471691131591776,2725215.7302250075,290,2020-290,2416721.931157686,1.55458095033925
0M,1073666.8936122477,518620.40570431534,2020-10-17T00:01:17Z,OH,OH-0M,F,2020,-83.00621795654297,41.472534179687486,3425510.0469835275,291,2020-291,2295280.8812984205,1.5150184425604925
0M,1073552.3878863628,518575.7759701467,2020-10-18T00:01:17Z,OH,OH-0M,F,2020,-83.007659912109375,41.47227859497071,3027734.0131089804,292,2020-292,4218155.362686577,2.053814831645389
0M,1071010.6542616906,519617.2498163832,2020-10-19T00:01:40Z,OH,OH-0M,F,2020,-83.03633117675781,41.48458862304686,7318884.745584258,293,2020-293,2518596.054649545,1.5870085238112441
0M,1072624.9431793152,518101.7344360957,2020-10-20T00:01:33Z,OH,OH-0M,F,2020,-83.01952362060547,41.46921157836911,722858.4676126799,294,2020-294,3831388.1770357424,1.9573932096121471
0M,1073195.5098446389,518348.69174514775,2020-10-21T00:01:24Z,OH,OH-0M,F,2020,-83.012298583984375,41.470703125,1787094.1283870628,295,2020-295,3989166.6001305394,1.9972898137552646
0M,1073562.963740901,518642.7407742352,2020-10-22T00:01:29Z,OH,OH-0M,F,2020,-83.0074234008789,41.472858428955085,3229731.32218673,296,2020-296,4801834.313483192,2.1913088128977147
0M,1073586.8233855625,518548.18943744455,2020-10-23T00:01:28Z,OH,OH-0M,F,2020,-83.007293701171875,41.47199249267576,3039012.0497292634,297,2020-297,3143340.8568563736,1.7729469413539631
0M,1073548.6055220494,518603.26970385545,2020-10-24T00:01:23Z,OH,OH-0M,F,2020,-83.007659912109375,41.47252655029295,3090565.4868738074,298,2020-298,4435475.880733664,2.106056950971095
0M,1073912.7880642272,518350.3943795315,2020-10-25T00:01:25Z,OH,OH-0M,F,2020,-83.00372314453125,41.469844818115256,3469412.586538216,299,2020-299,4767210.977440767,2.183394370570916
0M,1072856.9268302645,518318.0828708039,2020-10-26T00:01:24Z,OH,OH-0M,F,2020,-83.01639556884766,41.47084426879882,1288085.6403273316,300,2020-300,2248861.638835679,1.4996204982713723
0M,1073914.0104299395,518341.5118165556,2020-10-27T00:01:27Z,OH,OH-0M,F,2020,-83.00372314453125,41.46976470947263,3454328.3721892806,301,2020-301,2323651.3697192096,1.5243527707585307
0M,1073736.333985868,518329.1307633385,2020-10-28T00:01:31Z,OH,OH-0M,F,2020,-83.00586700439453,41.46987152099614,2916216.679971655,302,2020-302,2958522.230720162,1.7200355318190848
0M,1072973.0545063212,518253.4551306223,2020-10-29T00:01:34Z,OH,OH-0M,F,2020,-83.01511383056642,41.47013092041012,1282244.4722579815,303,2020-303,1948211.3137230936,1.3957834050178035
0M,1073917.6223841438,518333.820073227,2020-10-30T00:01:43Z,OH,OH-0M,F,2020,-83.003692626953125,41.46969223022465,3449222.0497653247,304,2020-304,2508681.9458825667,1.5838819229609784
0M,1073911.1689663902,518338.9658446338,2020-10-31T00:01:48Z,OH,OH-0M,F,2020,-83.0037612915039,41.469745635986335,3440275.1565771634,305,2020-305,2246375.109814752,1.4987912162188408
0M,1072839.073230924,518345.79707321466,2020-11-01T00:01:31Z,OH,OH-0M,F,2020,-83.01656341552734,41.47111129760739,1329469.3486824064,306,2020-306,3882898.793085411,1.970507242586388
0M,1073671.7231461294,518427.55702523456,2020-11-02T00:01:39Z,OH,OH-0M,F,2020,-83.00647735595703,41.47082138061519,2960589.4830109705,307,2020-307,2540654.3484536735,1.5939430191991413
0M,1073901.230717756,518327.68545709143,2020-11-03T00:01:36Z,OH,OH-0M,F,2020,-83.00389862060547,41.469657897949226,3386398.7307499517,308,2020-308,1769909.007772965,1.330379272152481
0M,1071880.601139763,517232.75986144954,2020-11-04T00:01:36Z,OH,OH-0M,F,2020,-83.02984619140625,41.462425231933615,256249.09233971548,309,2020-309,1928650.8205509076,1.388758733744241
0M,1072863.1940253854,518277.13930229715,2020-11-05T00:01:52Z,OH,OH-0M,F,2020,-83.016387939453125,41.47047424316406,1211247.216642292,310,2020-310,1375560.025171173,1.17284271118133
0M,1072882.6815487014,518256.1144608724,2020-11-06T00:01:38Z,OH,OH-0M,F,2020,-83.01618957519533,41.470264434814474,1189086.38179328,311,2020-311,1780780.210492037,1.3344587706227709
0M,1072816.7573916498,518359.53744998056,2020-11-07T00:01:39Z,OH,OH-0M,F,2020,-83.01680755615234,41.47126007080079,1338957.109914211,312,2020-312,1735394.7974583325,1.317343841773412
0M,1072876.0598801577,518281.0629954357,2020-11-08T00:01:41Z,OH,OH-0M,F,2020,-83.01622772216797,41.47049331665038,1231534.376067273,313,2020-313,1081780.9544237345,1.0400869936806894
0M,1074087.7661449683,517862.889005041,2020-11-09T00:01:54Z,OH,OH-0M,F,2020,-83.00243377685547,41.46531677246098,3235297.318704214,314,2020-314,26480338.78622937,5.145905050253975
0M,1071214.1602390418,521946.0883681712,2020-11-10T00:01:45Z,OH,OH-0M,F,2020,-83.03007507324219,41.504955291748,23081228.869850837,315,2020-315,2881268.973936616,1.6974301087045132
0M,1073616.255665291,518714.7204834005,2020-11-11T00:01:43Z,OH,OH-0M,F,2020,-83.00666809082031,41.47343063354492,3558674.391878963,316,2020-316,2436198.1953580184,1.5608325327715393
0M,1072882.8450286228,518217.77958295983,2020-11-12T00:01:45Z,OH,OH-0M,F,2020,-83.01625061035156,41.46992492675781,1116370.4779696355,317,2020-317,1344590.3987604342,1.1595647453939062
0M,1072817.4157454588,518368.6785495914,2020-11-13T00:01:48Z,OH,OH-0M,F,2020,-83.01678466796875,41.47134017944332,1359230.4665102365,318,2020-318,1723516.841182278,1.3128278033246696
0M,1072847.5258321522,518256.45309303986,2020-11-14T00:01:51Z,OH,OH-0M,F,2020,-83.01660919189453,41.47031021118164,1155913.548298771,319,2020-319,1198541.92027482,1.0947793934281098
0M,1072971.658734216,518263.60679482424,2020-11-15T00:01:48Z,OH,OH-0M,F,2020,-83.01511383056642,41.47022247314453,1300339.6464621185,320,2020-320,1926046.36684132,1.3878207257572284
0M,1073202.4807466578,518260.8677270067,2020-11-16T00:01:48Z,OH,OH-0M,F,2020,-83.01235961914064,41.469917297363246,1619578.956444551,321,2020-321,2027418.8864441323,1.423874603483092
0M,1072816.9373993997,518376.8014208644,2020-11-17T00:02:10Z,OH,OH-0M,F,2020,-83.01677703857422,41.47141265869142,1376464.580007596,322,2020-322,1580396.3526690132,1.2571381597378282
0M,1072962.5836393065,518269.2547605605,2020-11-18T00:01:51Z,OH,OH-0M,F,2020,-83.01521301269531,41.47028350830081,1300825.6863221806,323,2020-323,2127723.1808012147,1.4586717179685136
0M,1072831.275533279,518383.9443248909,2020-11-19T00:02:28Z,OH,OH-0M,F,2020,-83.01659393310547,41.47145843505861,1404714.6911521696,324,2020-324,4647162.425093644,2.1557278179523602
0M,1072912.5972404154,518173.1690196675,2020-11-20T00:01:58Z,OH,OH-0M,F,2020,-83.0159683227539,41.46949386596683,1065831.828639344,325,2020-325,18983510.271974456,4.357007031435049
0M,1072896.1661985246,518283.3962571464,2020-11-21T00:02:00Z,OH,OH-0M,F,2020,-83.01598358154297,41.470489501953104,1256374.2726648592,326,2020-326,1642994.136346951,1.2817933282502882
0M,1072828.8373730846,518318.10006174265,2020-11-22T00:02:00Z,OH,OH-0M,F,2020,-83.01673126220703,41.470878601074254,1262339.5219612352,327,2020-327,16254104.449502625,4.031637936311075
0M,1072519.8104480605,518104.9553625845,2020-11-23T00:01:45Z,OH,OH-0M,F,2020,-83.0207748413086,41.46936798095701,688504.2049323568,328,2020-328,5190271.283844005,2.278216689396337
0M,1073663.5205347978,518426.8594642629,2020-11-24T00:02:00Z,OH,OH-0M,F,2020,-83.00657653808594,41.47082519531249,2937939.1891546845,329,2020-329,6492657.133201464,2.5480692952118598
0M,1072935.3584326596,518286.1987179776,2020-11-25T00:02:29Z,OH,OH-0M,F,2020,-83.01551055908203,41.47046661376952,1303655.0947781024,330,2020-330,1661900.7101889178,1.289147280255021
0M,1073203.532534723,518271.7869698264,2020-11-26T00:02:06Z,OH,OH-0M,F,2020,-83.0123291015625,41.470012664794886,1642702.2300898847,331,2020-331,2180063.3554268735,1.4765037607222251
0M,1072864.3943847618,518296.2674991491,2020-11-27T00:02:13Z,OH,OH-0M,F,2020,-83.01634216308594,41.470642089843736,1250667.5486491658,332,2020-332,1321286.45816448,1.149472252020239
0M,1072814.9021601223,518391.6059477921,2020-11-28T00:02:23Z,OH,OH-0M,F,2020,-83.01677703857422,41.471546173095696,1407211.5392250223,333,2020-333,2669055.864912935,1.6337245376479277
0M,1072961.0581324466,518387.13405012025,2020-11-29T00:02:13Z,OH,OH-0M,F,2020,-83.0150375366211,41.471328735351584,1544677.0112355305,334,2020-334,1357064.4745609723,1.1649311029245346
0M,1072934.1213937644,518341.6252791639,2020-11-30T00:02:11Z,OH,OH-0M,F,2020,-83.01543426513672,41.4709587097168,1416196.475397848,335,2020-335,1560839.0586236662,1.2493354467970825
0M,1072751.132209349,518107.8739848389,2020-12-01T00:02:10Z,OH,OH-0M,F,2020,-83.01800537109375,41.469112396240234,809649.6993795151,336,2020-336,979790.2840673232,0.9898435654523007
0M,1072536.0095686056,518098.56206320017,2020-12-02T00:02:12Z,OH,OH-0M,F,2020,-83.02059173583984,41.469291687011726,682742.0470988577,337,2020-337,691653.4828783481,0.8316570704793822
